time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-20T17:56:23.920Z,59.3576666666667,-153.418333333333,-1.2,-0.31,ml,4,223,,0.17,av,av91115116,2020-08-21T18:10:34.690Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.6,0.94,0.202793155296877,3,reviewed,av,av
2020-08-20T17:56:12.741Z,61.3314,-148.1164,8.9,1.2,ml,,,,0.72,ak,ak020apmo4q3,2020-09-09T23:46:39.276Z,"44 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T17:50:37.693Z,18.805,145.6574,190.82,4,mb,,156,3.546,0.44,us,us7000bdm6,2020-08-28T15:47:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,11.5,0.164,13,reviewed,us,us
2020-08-20T17:50:18.380Z,44.3566667,-115.6793333,0.11,2.13,ml,7,107,0.3,0.15,mb,mb80458299,2020-08-20T20:29:28.940Z,"30 km N of Lowman, Idaho",earthquake,0.61,1.44,0.282,6,reviewed,mb,mb
2020-08-20T17:46:54.060Z,19.9851666666667,-155.268,1.25,1.7,md,36,272,,0.23,hv,hv72097581,2020-08-21T01:18:18.190Z,"3 km W of Laupāhoehoe, Hawaii",earthquake,0.56,0.88,0.0162784480988161,14,reviewed,hv,hv
2020-08-20T17:46:24.767Z,63.7374,-146.819,3.6,1.1,ml,,,,0.66,ak,ak020apmm56d,2020-09-09T23:46:38.827Z,"63 km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T17:41:13.313Z,61.4496,-149.7445,52.9,1.5,ml,,,,0.51,ak,ak020apml1pb,2020-09-09T23:46:38.337Z,"1 km SW of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T17:40:46.520Z,38.1633,-117.812,8.5,0.9,ml,14,89.8,0.031,0.08,nn,nn00768919,2020-08-20T17:50:02.289Z,"36 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-08-20T17:39:26.650Z,32.98,-116.215,9.05,1.44,ml,32,51,0.1646,0.21,ci,ci39586136,2020-08-20T17:43:06.488Z,"20km SSW of Ocotillo Wells, CA",earthquake,0.3,1.82,0.308,27,automatic,ci,ci
2020-08-20T17:34:34.920Z,36.4766667,-117.5116667,-1.26,1.75,ml,27,50,0.2148,0.19,ci,ci39586128,2020-08-20T18:57:01.046Z,"35km WSW of Stovepipe Wells, CA",earthquake,0.24,0.54,0.094,24,reviewed,ci,ci
2020-08-20T17:34:30.950Z,17.9496,-66.9058,13,3.14,md,18,191,0.0368,0.2,pr,pr2020233003,2020-08-20T18:55:20.040Z,"2 km S of Guánica, Puerto Rico",earthquake,0.73,0.28,0.23,14,reviewed,pr,pr
2020-08-20T17:29:08.050Z,39.3365,-123.2945,-0.17,1.19,md,13,128,0.08166,0.25,nc,nc73447386,2020-08-28T06:17:04.535Z,"10km SSE of Willits, CA",earthquake,0.68,5.12,0.197,11,reviewed,nc,nc
2020-08-20T17:28:28.090Z,33.491,-116.7865,5.11,0.3,ml,21,95,0.02425,0.09,ci,ci39586104,2020-08-20T22:45:38.229Z,"9km NE of Aguanga, CA",earthquake,0.16,0.42,0.102,7,reviewed,ci,ci
2020-08-20T17:26:18.525Z,67.3559,-156.2684,18.9,1.3,ml,,,,0.69,ak,ak020apmhugy,2020-09-09T23:46:37.832Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T17:21:27.395Z,65.2865,-163.015,3.6,1.2,ml,,,,0.63,ak,ak020apmgsg8,2020-09-09T23:46:37.334Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-20T17:20:03.439Z,35.10433333,-97.78416667,8.69,1.01,ml,20,97,0.08548322528,0.2,ok,ok2020qjfa,2020-08-26T17:03:10.588Z,"10 km SE of Amber, Oklahoma",earthquake,,1.4,0.34,4,reviewed,ok,ok
2020-08-20T17:18:47.065Z,32.8888,-39.7429,10,4.7,mb,,72,21.049,0.84,us,us6000bhva,2020-08-27T19:22:50.040Z,"northern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.045,147,reviewed,us,us
2020-08-20T17:15:08.730Z,17.9876,-67.0555,8,2.42,md,10,141,0.0214,0.08,pr,pr2020233011,2020-08-22T23:47:39.455Z,"1 km NW of La Parguera, Puerto Rico",earthquake,0.45,0.45,0.09,4,reviewed,pr,pr
2020-08-20T17:11:50.972Z,65.2847,-163.0167,0.6,1.3,ml,,,,0.73,ak,ak020apmep4n,2020-09-09T23:46:36.872Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T17:10:58.960Z,36.4666667,-117.4895,-0.88,0.71,ml,8,318,0.2117,0.11,ci,ci39586080,2020-08-20T22:35:50.354Z,"34km WSW of Stovepipe Wells, CA",earthquake,0.58,0.39,,1,reviewed,ci,ci
2020-08-20T17:10:26.111Z,54.611,-161.1766,25.7,2.3,ml,,,,0.88,ak,ak020apmefg6,2020-09-09T23:46:36.212Z,"88 km SE of King Cove, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2020-08-20T17:08:00.745Z,-34.8005,-14.9024,10,4.6,mb,,103,3.086,1.06,us,us7000bdmb,2020-08-28T14:42:44.040Z,"Tristan da Cunha region",earthquake,8.8,1.8,0.182,15,reviewed,us,us
2020-08-20T17:05:56.102Z,61.3835,-146.5275,12.1,0.8,ml,,,,0.46,ak,ak020apmdfb8,2020-09-09T23:46:35.605Z,"29 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-20T17:05:22.020Z,38.157,-117.9943,9.3,0.9,ml,12,131.49,0.028,0.03,nn,nn00768912,2020-08-20T17:08:41.865Z,"27 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-08-20T17:03:55.596Z,54.4551,-160.9972,12.2,1.8,ml,,,,0.42,ak,ak020apmczrp,2020-09-10T18:55:00.171Z,"103 km SSW of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-08-20T17:03:05.120Z,47.7228333333333,-120.311,4.75,0.88,md,7,119,0.1192,0.06,uw,uw61672306,2020-08-20T17:31:15.680Z,"9 km NW of Entiat, Washington",earthquake,0.28,1.85,0.15309158661537,4,reviewed,uw,uw
2020-08-20T16:57:28.463Z,51.4201,-176.5054,25,0.9,ml,,,,0.36,ak,ak020apm2wut,2020-09-10T18:54:58.301Z,"51 km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T16:56:03.200Z,38.1585,-117.8832,8.9,0.4,ml,11,101.2,0.022,0.05,nn,nn00768909,2020-08-20T17:06:43.640Z,"32 km SE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-08-20T16:55:04.870Z,39.358,-123.2543333,5.94,1.23,md,13,133,0.06907,0.05,nc,nc73447381,2020-08-29T01:45:06.389Z,"10km ESE of Willits, CA",earthquake,0.31,0.75,0.052,11,reviewed,nc,nc
2020-08-20T16:54:01.076Z,65.8522,-156.3041,1.2,0.9,ml,,,,0.85,ak,ak020apm2dh8,2020-09-09T23:46:34.629Z,"17 km NNE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T16:52:57.230Z,34.6371667,-117.2961667,-0.84,1.16,ml,16,52,0.08116,0.17,ci,ci39586072,2020-08-20T21:11:02.975Z,"11km N of Victorville, CA",quarry blast,0.44,31.61,0.144,21,reviewed,ci,ci
2020-08-20T16:51:32.860Z,38.8221667,-122.8443333,2.46,0.03,md,0,87,0.007329,0.02,nc,nc73447376,2020-08-28T16:50:03.835Z,"9km WNW of The Geysers, CA",earthquake,0.18,0.44,0.272,2,reviewed,nc,nc
2020-08-20T16:45:31.650Z,34.4323333,-119.115,7.01,1.58,ml,23,47,0.01915,0.29,ci,ci39586056,2020-08-21T16:42:27.630Z,"10km NNW of Santa Paula, CA",earthquake,0.42,0.94,0.125,27,reviewed,ci,ci
2020-08-20T16:44:50.730Z,36.0695,-117.8895,6.78,0.76,ml,12,164,0.05558,0.13,ci,ci39586040,2020-08-20T16:48:27.463Z,"6km ENE of Coso Junction, CA",earthquake,0.43,0.6,0.422,5,automatic,ci,ci
2020-08-20T16:40:40.085Z,54.9116,-160.0411,29,3.1,ml,,150,0.273,0.4,us,us7000bkst,2020-09-11T19:12:23.040Z,"55 km SSE of Sand Point, Alaska",earthquake,1.9,11,0.059,38,reviewed,us,us
2020-08-20T16:35:29.763Z,51.7451,-174.7637,29.3,1.2,ml,,,,0.28,ak,ak020aplydw4,2020-09-10T18:54:57.819Z,"63 km SW of Atka, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2020-08-20T16:35:10.013Z,54.1728,-162.7435,46.38,5,mww,,46,0.973,1.08,us,us6000bhtz,2020-09-11T19:01:59.417Z,"87 km SSE of False Pass, Alaska",earthquake,5,4.1,0.044,49,reviewed,us,us
2020-08-20T16:34:57.801Z,62.6685,-148.6854,54.1,2.7,ml,,,,0.77,ak,ak020aply7jw,2020-09-11T18:28:29.040Z,"76 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T16:34:07.300Z,19.1628341674805,-155.460662841797,35.060001373291,1.86000001,md,36,238,,0.109999999,hv,hv72097501,2020-08-20T16:37:10.130Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.8,1.10000002,0.25,5,automatic,hv,hv
2020-08-20T16:33:00.544Z,59.5385,-152.8164,75.4,1,ml,,,,0.28,ak,ak020aplxveu,2020-09-09T23:44:53.374Z,"54 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-08-20T16:30:31.250Z,53.8661666666667,-166.7645,8.26,0.1,ml,8,95,,0.11,av,av91115066,2020-08-21T05:50:44.190Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.33,0.31,0.185822508074757,8,reviewed,av,av
2020-08-20T16:28:50.834Z,38.1661,-117.8293,7.3,2,ml,21,60.45,0.033,0.1194,nn,nn00768903,2020-08-21T02:23:50.623Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.35,10,reviewed,nn,nn
2020-08-20T16:27:29.000Z,33.4638333,-116.4291667,9.93,0.13,ml,16,79,0.1423,0.14,ci,ci39586032,2020-08-20T21:01:31.666Z,"24km NNW of Borrego Springs, CA",earthquake,0.29,1.19,0.099,5,reviewed,ci,ci
2020-08-20T16:25:42.030Z,45.9061666666667,-122.437166666667,-0.96,0.88,ml,9,317,0.02914,0.23,uw,uw61672286,2020-08-20T17:01:12.350Z,"0 km ESE of Amboy, Washington",explosion,1.7,31.61,0.106139861584868,8,reviewed,uw,uw
2020-08-20T16:23:18.190Z,47.3881666666667,-122.6825,27.33,1.81,ml,10,120,0.05533,0.08,uw,uw61672281,2020-08-20T16:38:26.520Z,"3 km WNW of Wauna, Washington",earthquake,0.48,0.96,0.0602915408013502,5,reviewed,uw,uw
2020-08-20T16:23:09.330Z,35.6276667,-117.4165,7.79,0.58,ml,13,127,0.05544,0.12,ci,ci39586024,2020-08-20T22:49:25.252Z,"16km SSW of Trona, CA",earthquake,0.3,0.51,0.071,7,reviewed,ci,ci
2020-08-20T16:21:01.370Z,36.4742,-117.5285,9.8,1.1,ml,11,171.32,0.519,0.11,nn,nn00768900,2020-08-20T16:28:21.468Z,"23 km NNE of Darwin, California",earthquake,,11,,,automatic,nn,nn
2020-08-20T16:20:19.859Z,34.51866667,-97.14416667,0,1.51,ml,10,183,0.1844638019,0.27,ok,ok2020qjdb,2020-08-26T19:13:44.682Z,"2 km NW of Davis, Oklahoma",quarry blast,,1,0.36,4,reviewed,ok,ok
2020-08-20T16:17:10.030Z,37.7513333,-111.8711667,10.56,2.49,ml,24,81,0.004998,0.24,uu,uu60406447,2020-09-11T18:06:56.040Z,"23 km NE of Tropic, Utah",earthquake,0.53,0.72,0.075,11,reviewed,uu,uu
2020-08-20T16:13:00.680Z,19.1371669769287,-155.442169189453,32.3800010681152,2.13000011,md,42,171,,0.119999997,hv,hv72097481,2020-08-20T16:16:09.030Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.59,0.930000007,0.300000012,21,automatic,hv,hv
2020-08-20T16:07:39.840Z,33.548,-115.8871667,4.93,1.96,ml,51,55,0.04959,0.18,ci,ci39586008,2020-08-20T17:02:26.780Z,"5km ENE of North Shore, CA",earthquake,0.2,0.4,0.155,76,reviewed,ci,ci
2020-08-20T16:07:36.987Z,52.8207,-173.4326,238.54,2.6,ml,,178,0.6,0.86,us,us7000bkss,2020-09-11T17:42:10.040Z,"86 km NE of Atka, Alaska",earthquake,35.8,29.3,0.105,12,reviewed,us,us
2020-08-20T16:07:20.410Z,36.35766667,-97.35016667,7.41,0.97,ml,32,80,0.1349735136,0.21,ok,ok2020qjcq,2020-08-21T18:43:16.798Z,"9 km NW of Perry, Oklahoma",earthquake,,0.8,0.23,4,reviewed,ok,ok
2020-08-20T16:06:44.810Z,36.3156667,-117.9191667,7.71,1.1,ml,13,91,0.1796,0.11,ci,ci39586000,2020-08-21T13:52:22.447Z,"9km ENE of Olancha, CA",earthquake,0.29,1.17,0.296,8,reviewed,ci,ci
2020-08-20T16:04:27.517Z,52.7395,-168.1212,46.17,3.5,mb,,141,0.523,0.84,us,us7000bdm3,2020-09-11T17:38:30.040Z,"54 km ESE of Nikolski, Alaska",earthquake,3.1,7.4,0.091,33,reviewed,us,us
2020-08-20T16:01:28.110Z,19.4103336334229,-155.281997680664,-0.28999999165535,1.89999998,md,17,53,,0.100000001,hv,hv72097466,2020-08-20T16:06:58.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.230000004,0.910000026,12,automatic,hv,hv
2020-08-20T15:54:56.540Z,39.3516667,-123.26,8.05,2.05,md,22,118,0.06742,0.08,nc,nc73447361,2020-08-28T00:18:43.231Z,"10km SE of Willits, CA",earthquake,0.28,0.54,0.088,19,reviewed,nc,nc
2020-08-20T15:53:59.552Z,59.6077,-152.8001,90.1,1.3,ml,,,,0.27,ak,ak020aplguoj,2020-09-09T23:44:52.879Z,"57 km WNW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-20T15:51:55.670Z,46.5476667,-111.9871667,-2,1.69,ml,10,191,0.063,0.19,mb,mb80458289,2020-08-20T17:39:28.110Z,"1 km SE of South Hills, Montana",quarry blast,1.33,31.61,0.09,5,reviewed,mb,mb
2020-08-20T15:51:16.719Z,35.91116667,-95.152,0,1.81,ml,54,92,0.1664673334,0.37,ok,ok2020qjcc,2020-08-21T16:42:00.484Z,"2 km SSW of Hulbert, Oklahoma",quarry blast,,0.4,0.16,10,reviewed,ok,ok
2020-08-20T15:51:13.485Z,62.7911,-148.7914,58.6,0.8,ml,,,,0.55,ak,ak020aplgbbe,2020-09-09T23:44:48.751Z,"67 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T15:46:36.690Z,35.8171667,-117.6288333,10.06,0.56,ml,10,126,0.0255,0.1,ci,ci39585976,2020-08-21T13:52:36.449Z,"21km WNW of Searles Valley, CA",earthquake,0.45,0.6,0.23,7,reviewed,ci,ci
2020-08-20T15:45:26.650Z,37.4381667,-118.8033333,10.91,1,md,12,146,0.153,0.03,nc,nc73447356,2020-08-20T16:27:06.686Z,"18km SW of Toms Place, CA",earthquake,0.52,3.33,0.213,11,reviewed,nc,nc
2020-08-20T15:43:09.481Z,67.3621,-156.2143,12.8,2,ml,,,,0.73,ak,ak020aplelrk,2020-09-09T23:44:48.214Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T15:36:32.770Z,54.032,-166.161333333333,15.18,-0.21,ml,9,321,,0.11,av,av91003503,2020-08-21T21:13:21.700Z,"27 km WSW of Akutan, Alaska",earthquake,0.78,1.18,0.281680616001906,8,reviewed,av,av
2020-08-20T15:33:09.018Z,65.2939,-163.0244,2.8,1.1,ml,,,,0.67,ak,ak020aplcgfv,2020-09-09T23:44:47.715Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-20T15:30:00.900Z,33.2536667,-115.9633333,6.15,0.8,ml,15,94,0.03242,0.19,ci,ci39585952,2020-08-20T22:06:47.234Z,"5km S of Salton City, CA",earthquake,0.34,0.78,0.145,6,reviewed,ci,ci
2020-08-20T15:28:43.940Z,36.502,-81.1053333,0.09,-0.16,md,4,222,0.02143,0.04,se,se60306792,2020-08-20T17:00:20.070Z,"1 km ESE of Sparta, North Carolina",earthquake,0.5,8.08,0.045,4,reviewed,se,se
2020-08-20T15:27:01.560Z,38.1802,-117.7767,11.5,1,ml,12,91.99,0.078,0.08,nn,nn00768894,2020-08-20T15:49:32.911Z,"Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-08-20T15:26:47.450Z,36.473,-117.5056667,-1.15,2.1,ml,29,48,0.2129,0.17,ci,ci39585944,2020-08-21T02:23:48.535Z,"35km WSW of Stovepipe Wells, CA",earthquake,0.24,0.54,0.12,33,reviewed,ci,ci
2020-08-20T15:25:55.370Z,38.1747,-117.7837,11.2,0.9,ml,14,103.65,0.056,0.09,nn,nn00768891,2020-08-20T15:29:22.162Z,"37 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-08-20T15:21:50.087Z,67.3718,-156.2023,16.3,1.3,ml,,,,0.71,ak,ak020apl9z0b,2020-09-09T23:44:47.166Z,"59 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T15:13:43.934Z,52.3554,-169.7949,51.5,1.9,ml,,,,0.4,ak,ak020apl88u1,2020-09-09T23:44:52.422Z,"90 km SW of Nikolski, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2020-08-20T15:13:31.549Z,62.9134,-151.2539,110.4,1.1,ml,,,,0.48,ak,ak020apl884l,2020-09-09T23:44:46.726Z,"52 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-20T15:11:40.430Z,40.8673333,-124.3183333,20.87,1.77,md,15,187,0.1566,0.1,nc,nc73447341,2020-08-20T19:43:04.896Z,"16km NW of Bayview, CA",earthquake,0.54,0.25,0.106,10,reviewed,nc,nc
2020-08-20T15:10:39.754Z,52.0233,-176.0786,12.8,0,ml,,,,0.41,ak,ak020apl7laq,2020-09-09T23:44:46.122Z,"41 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T15:07:14.220Z,35.6503333,-117.5181667,9.15,0.95,ml,12,152,0.07833,0.16,ci,ci39585912,2020-08-21T13:52:51.452Z,"15km ENE of Ridgecrest, CA",earthquake,0.45,1.12,0.171,12,reviewed,ci,ci
2020-08-20T15:04:20.280Z,38.7891667,-122.735,1.42,1.24,md,38,67,0.006073,0.05,nc,nc73447336,2020-08-28T03:43:03.619Z,"2km NE of The Geysers, CA",earthquake,0.19,0.27,0.121,8,reviewed,nc,nc
2020-08-20T15:02:57.581Z,65.3269,-163.0449,7.6,2.7,ml,,,,0.79,ak,ak020apl5wzy,2020-09-10T16:04:30.040Z,"73 km NNE of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-20T14:55:29.400Z,35.8591667,-117.6838333,6.99,0.58,ml,10,80,0.08245,0.06,ci,ci39585904,2020-08-20T14:59:11.694Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.63,0.14,6,automatic,ci,ci
2020-08-20T14:55:07.760Z,38.815834,-122.777832,1.09,0.62,md,13,114,0.003403,0.04,nc,nc73447331,2020-08-20T15:13:04.221Z,"5km NNW of The Geysers, CA",earthquake,0.29,0.48,0.35,2,automatic,nc,nc
2020-08-20T14:53:12.570Z,17.9675,-66.916,10,2.61,md,16,184,0.0376,0.16,pr,pr2020233010,2020-08-22T23:49:06.310Z,"0 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.51,0.27,8,reviewed,pr,pr
2020-08-20T14:51:02.322Z,53.8023,-165.3454,63,1.2,ml,,,,0.19,ak,ak020apkuv9q,2020-09-09T23:44:45.146Z,"46 km SE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-08-20T14:50:51.610Z,34.4373333,-119.1288333,6.42,1.41,ml,11,61,0.007175,0.2,ci,ci39585896,2020-08-20T14:54:38.696Z,"10km E of Ojai, CA",earthquake,0.51,0.84,0.239,26,automatic,ci,ci
2020-08-20T14:50:42.856Z,60.9672,-147.0003,19.3,1.2,ml,,,,0.69,ak,ak020apkuqk8,2020-09-09T23:43:33.436Z,"20 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T14:49:05.660Z,35.1,-97.73433333,7,1.05,ml,12,106,0.1097784577,0.18,ok,ok2020qjab,2020-08-26T19:36:50.689Z,"8 km WSW of Blanchard, Oklahoma",earthquake,,1,0.18,3,reviewed,ok,ok
2020-08-20T14:48:36.648Z,61.352,-146.3533,15,1.3,ml,,,,0.88,ak,ak020apkuanf,2020-09-10T18:54:55.530Z,"24 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-08-20T14:47:29.667Z,62.6656,-151.2375,6.3,0.8,ml,,,,0.68,ak,ak020apku2gp,2020-09-09T23:43:32.483Z,"30 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T14:39:43.617Z,65.3098,-163.0381,4.1,1.9,ml,,,,0.72,ak,ak020apksdxr,2020-09-10T18:54:55.042Z,"72 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T14:38:22.750Z,31.5285,-115.636,7.25,2.85,ml,10,98,0.1862,0.12,ci,ci39585880,2020-08-20T16:18:33.076Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.07,0.149,60,reviewed,ci,ci
2020-08-20T14:38:11.624Z,61.5872,-149.7216,28.8,1.7,ml,,,,0.57,ak,ak020apks3kc,2020-09-09T23:43:31.449Z,"7 km SE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T14:36:33.740Z,44.2635,-114.9635,5.99,2.21,ml,15,67,0.373,0.2,mb,mb80458274,2020-08-20T17:50:16.790Z,"5 km NNW of Stanley, Idaho",earthquake,0.43,1.02,0.093,14,reviewed,mb,mb
2020-08-20T14:34:02.690Z,44.2625,-114.9606667,4.31,2.14,ml,12,67,0.374,0.18,mb,mb80458269,2020-08-20T17:58:33.450Z,"5 km NNW of Stanley, Idaho",earthquake,0.45,1.38,0.075,14,reviewed,mb,mb
2020-08-20T14:33:54.850Z,61.2247,-147.5506,0,1.1,ml,,,,0.5,ak,ak020apkr4g5,2020-09-10T18:54:54.617Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-08-20T14:33:48.930Z,38.1433,-118.0145,4.9,0.7,ml,11,178.98,0.037,0.09,nn,nn00768888,2020-08-20T15:27:21.691Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-08-20T14:32:26.977Z,55.1374,-158.4139,38.9,2,ml,,,,0.35,ak,ak020apkquix,2020-09-09T23:43:34.383Z,"97 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-08-20T14:32:25.310Z,61.5604,-146.342,31.9,1.2,ml,,,,0.7,ak,ak020apkquc6,2020-09-09T23:43:30.264Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-20T14:31:21.830Z,35.9521667,-117.6693333,3.66,0.62,ml,9,96,0.01596,0.08,ci,ci39585872,2020-08-20T14:34:59.485Z,"21km E of Little Lake, CA",earthquake,0.28,0.37,0.084,7,automatic,ci,ci
2020-08-20T14:28:32.910Z,33.4958333,-116.79,6.64,0.2,ml,12,126,0.08217,0.07,ci,ci39585856,2020-08-20T14:32:21.511Z,"9km NE of Aguanga, CA",earthquake,0.27,0.42,0.064,4,automatic,ci,ci
2020-08-20T14:26:01.420Z,31.5065,-115.6445,4.41,2.81,ml,8,103,0.1655,0.08,ci,ci39585864,2020-08-20T20:30:47.180Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.38,1.13,0.149,58,reviewed,ci,ci
2020-08-20T14:22:01.360Z,35.6105,-117.4643333,9.3,1.86,ml,25,74,0.02401,0.17,ci,ci39585848,2020-08-21T13:53:28.457Z,"18km SSW of Searles Valley, CA",earthquake,0.36,0.6,0.158,26,reviewed,ci,ci
2020-08-20T14:20:10.960Z,33.2461667,-115.9626667,1.61,1.85,ml,51,30,0.1746,0.22,ci,ci39585832,2020-08-20T14:24:13.460Z,"6km S of Salton City, CA",earthquake,0.25,0.88,0.169,28,automatic,ci,ci
2020-08-20T14:17:44.760Z,19.2738342285156,-155.209335327148,10.039999961853,2.46,ml,10,203,,0.310000002,hv,hv72097346,2020-08-20T14:23:16.460Z,"18 km S of Volcano, Hawaii",earthquake,2.23,2.07999992,0.46,13,automatic,hv,hv
2020-08-20T14:17:41.470Z,19.332,-155.123,6.78,2.66,ml,54,131,,0.1,hv,hv72097351,2020-08-21T01:03:39.430Z,"14 km S of Fern Forest, Hawaii",earthquake,0.27,0.36,0.146562949938247,33,reviewed,hv,hv
2020-08-20T14:16:37.828Z,54.3411,-160.7589,43.4,1.6,ml,,,,0.53,ak,ak020apknfwm,2020-09-09T23:43:33.915Z,"112 km S of Sand Point, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2020-08-20T14:08:34.640Z,37.6605,-118.8695,-0.02,0.18,md,9,168,0.027,0.03,nc,nc73447316,2020-08-20T16:16:05.612Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.64,0.57,0.153,8,reviewed,nc,nc
2020-08-20T14:07:48.611Z,66.3098,-157.399,6.8,0.9,ml,,,,0.62,ak,ak020apklj8d,2020-09-09T23:43:29.735Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T14:07:09.290Z,38.8143333,-122.8231667,2.53,-0.01,md,18,54,0.0072,0.03,nc,nc73447311,2020-08-27T23:35:08.453Z,"7km NW of The Geysers, CA",earthquake,0.25,0.52,0.267,2,reviewed,nc,nc
2020-08-20T14:00:30.760Z,35.9076667,-117.7428333,7.04,0.76,ml,12,69,0.07365,0.08,ci,ci39585808,2020-08-20T14:04:05.325Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.78,0.305,10,automatic,ci,ci
2020-08-20T13:57:23.110Z,19.3516666666667,-155.507166666667,26.55,1.62,md,45,50,,0.24,hv,hv72097326,2020-08-21T01:46:32.870Z,"16 km N of Pāhala, Hawaii",earthquake,0.68,1,0.121464078598842,24,reviewed,hv,hv
2020-08-20T13:53:54.637Z,4.8799,96.0843,27.72,4.4,mb,,85,0.926,0.73,us,us6000bhpy,2020-08-20T14:12:44.040Z,"43 km SSW of Reuleuet, Indonesia",earthquake,5.8,5.8,0.096,37,reviewed,us,us
2020-08-20T13:48:06.063Z,69.1702,-144.6258,7.1,1.7,ml,,,,0.81,ak,ak020apk8stm,2020-09-09T23:43:29.195Z,"114 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T13:46:59.912Z,67.3597,-156.2652,3.9,1.1,ml,,,,0.66,ak,ak020apk8hf1,2020-09-09T23:43:28.681Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-20T13:46:26.270Z,44.2615,-114.9566667,4.19,2.08,ml,10,87,0.376,0.18,mb,mb80458259,2020-08-20T21:49:05.963Z,"5 km NNW of Stanley, Idaho",earthquake,0.48,1.31,0.185,11,reviewed,mb,mb
